year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget,en_country,en_region,air_level,Cluster
2018,1,Germany,East,24.491962074065587,201.46880446802507,83.11235518214654,12.0,101,124,290,949,4,1,Moderate,0
2018,2,Germany,East,30.770788714962936,71.46764549332659,79.25597242129524,12.0,86,82,290,949,4,1,Moderate,0
2018,3,Germany,East,33.64103652267541,203.0322998822581,71.29020265717588,11.366075661673577,115,106,290,949,4,1,Moderate,0
2018,4,Germany,East,28.98998302742624,251.5119537154403,57.34466595002321,11.40881114888614,113,113,290,949,4,1,Moderate,0
2018,5,Germany,East,31.29317781066789,207.36978835546208,80.8280921021542,8.94733025873606,140,73,290,949,4,1,Moderate,0
2018,6,Germany,East,21.71129667782048,296.27071143418266,50.735398793439074,11.346420314319133,107,73,290,949,4,1,Moderate,0
2018,7,Germany,East,20.9992521728646,350.74424479645813,50.23450359792248,9.077287514732284,173,137,290,949,4,1,Moderate,0
2018,8,Germany,East,10.955260871688749,223.70709665088847,92.76779125071344,11.194598326041238,0,22,290,949,4,1,Moderate,0
2018,9,Germany,East,14.21522593302779,208.4150302479716,88.22720418000766,10.255224862934938,102,48,290,949,4,1,Moderate,0
2018,10,Germany,East,11.9439184164721,190.1575233417749,115.69270633878422,12.0,118,50,290,949,4,1,Unhealthy,0
2018,11,Germany,East,18.57537154708734,213.86655356197292,74.2911680014886,12.0,50,106,290,949,4,1,Moderate,0
2018,12,Germany,East,23.321097881461583,206.6756347342356,81.0295299932466,12.0,90,119,290,949,4,1,Moderate,0
2019,1,Germany,East,27.740645414904595,165.01967122213173,81.04447276038125,11.191392123499504,52,48,290,949,4,1,Moderate,0
2019,2,Germany,East,28.678890451481475,263.5542930131997,75.01690273361885,9.911445423050877,112,51,290,949,4,1,Moderate,0
2019,3,Germany,East,30.05294503647664,208.79583605097403,67.82944870101907,11.612934062942372,82,127,290,949,4,1,Moderate,0
2019,4,Germany,East,30.350075074785508,253.664610335056,90.81587441684782,11.20641973137704,153,87,290,949,4,1,Moderate,0
2019,5,Germany,East,25.559126622693302,271.2916942465438,57.72522145409231,7.866290679753089,131,58,290,949,4,1,Moderate,0
2019,6,Germany,East,24.27269141645472,280.1750520026957,71.26781200345613,12.0,139,58,290,949,4,1,Moderate,0
2019,7,Germany,East,19.06579286462388,294.5295776058019,36.37839517770664,11.058751434723764,81,108,290,949,4,1,Good,0
2019,8,Germany,East,15.386820226975686,254.3972273834014,56.0723443182527,9.222348649143644,31,38,290,949,4,1,Moderate,0
2019,9,Germany,East,12.8619785001905,198.8546816181427,59.389494577871545,11.259563471824498,0,33,290,949,4,1,Moderate,0
2019,10,Germany,East,13.48971608508497,215.054364237694,73.84827682485222,11.668319813184327,69,105,290,949,4,1,Moderate,0
2019,11,Germany,East,17.077937441443936,132.76936556268197,62.76346380197228,12.0,3,50,290,949,4,1,Moderate,0
2019,12,Germany,East,23.147374164143827,212.98082365138177,70.07501547805366,12.0,75,37,290,949,4,1,Moderate,0
2020,1,Germany,East,27.4752289186236,204.62808806071536,75.98180682280204,9.14292755393594,63,146,290,949,4,1,Moderate,0
2020,2,Germany,East,27.985401611260144,255.43410641573124,96.86999875884824,9.025245958168137,153,56,290,949,4,1,Moderate,0
2020,3,Germany,East,32.60713375618698,240.0496116635475,41.31173581361743,12.0,99,116,290,949,4,1,Good,0
2020,5,Germany,East,26.63879871022176,213.49120020767973,74.15687249917329,12.0,122,43,290,949,4,1,Moderate,0
2020,6,Germany,East,23.34889574011806,247.23994739352585,57.56196835558957,10.748447198703447,108,103,290,949,4,1,Moderate,0
2020,7,Germany,East,15.402814523245484,218.4389681428449,40.37180295454861,12.0,150,80,290,949,4,1,Good,0
2020,8,Germany,East,15.959925936454002,275.22223764885644,86.55067567648538,12.0,66,102,290,949,4,1,Moderate,0
2020,9,Germany,East,15.80445202693141,213.3909659467506,52.47256796398547,8.396356332274078,0,65,290,949,4,1,Moderate,0
2020,10,Germany,East,18.36220029107432,239.9908233895633,61.58644338025498,10.311656133286071,71,64,290,949,4,1,Moderate,0
2020,11,Germany,East,18.75030066706677,247.77870825546773,50.69379353489286,9.776767056807918,124,136,290,949,4,1,Moderate,0
2020,12,Germany,East,21.793044050821376,227.3222044373204,69.02149263110951,11.91170378444682,13,48,290,949,4,1,Moderate,0
2021,1,Germany,East,29.438716877260283,144.41169533975724,84.14455031977701,10.023980954047875,136,132,290,949,4,1,Moderate,0
2021,2,Germany,East,34.320085194728314,256.7042377300338,21.81705080532737,8.841786128168195,72,170,290,949,4,1,Good,0
2021,3,Germany,East,30.62979956811192,204.6500802201016,71.23690029092198,10.088912506199511,161,150,290,949,4,1,Moderate,0
2021,4,Germany,East,27.39740920115372,181.65848382278267,91.00240160379305,9.06118563227044,42,123,290,949,4,1,Moderate,0
2021,5,Germany,East,26.246182803944084,236.9819099544148,54.466769839506085,11.485267699497228,134,119,290,949,4,1,Moderate,0
2021,6,Germany,East,22.540530344789936,259.92217059180484,75.04608102110254,12.0,126,57,290,949,4,1,Moderate,0
2021,7,Germany,East,17.258354452561875,315.6821006622032,40.04296902231566,10.65550959797836,101,38,290,949,4,1,Good,0
2021,8,Germany,East,16.477342210860183,295.8161302417416,58.76026296010292,10.653719304074531,126,67,290,949,4,1,Moderate,0
2021,9,Germany,East,21.903939376818904,190.0369811156056,50.0038216979148,8.871186949974671,88,81,290,949,4,1,Moderate,0
2021,10,Germany,East,19.51697681075335,269.89653762242057,101.85704762443164,12.0,36,48,290,949,4,1,Unhealthy,0
2021,11,Germany,East,18.09327841798794,183.42131620134364,68.40153846408737,9.554348499388956,80,71,290,949,4,1,Moderate,0
2021,12,Germany,East,23.570712959120343,268.9738170296682,10.417922592529148,11.52735592176898,69,97,290,949,4,1,Good,0
2022,1,Germany,East,28.3205261465862,234.06107311119527,79.7477295310209,12.0,91,92,290,949,4,1,Moderate,0
2022,2,Germany,East,31.7075248575677,175.04201357065588,76.66721387449923,10.152775311264657,115,86,290,949,4,1,Moderate,0
2022,3,Germany,East,31.407482924203816,195.86144885692624,79.28809234663389,12.0,104,95,290,949,4,1,Moderate,0
2022,4,Germany,East,30.751548195362453,224.9758355916973,42.40643849808711,11.30124514294828,25,108,290,949,4,1,Good,0
2022,5,Germany,East,28.358151405078992,117.62730503399963,68.56945728251158,10.359521023144746,84,104,290,949,4,1,Moderate,0
2022,6,Germany,East,22.18655562765688,217.700892480959,96.69491561676044,9.94558303970109,123,118,290,949,4,1,Moderate,0
2022,7,Germany,East,17.852484904921155,231.62057676106252,95.66595105578972,12.0,22,44,290,949,4,1,Moderate,0
2022,8,Germany,East,16.14103421304835,270.2463511188822,22.177606394671688,10.464399794480949,106,82,290,949,4,1,Good,0
2022,9,Germany,East,16.51436297919288,124.8065444257125,52.8225691725673,11.853215767137923,36,113,290,949,4,1,Moderate,0
2022,10,Germany,East,14.931340325234853,230.9726919149011,70.33786821825089,12.0,114,40,290,949,4,1,Moderate,0
2022,11,Germany,East,17.587573701770513,234.78027928229585,79.75924552428386,11.116428860083232,11,42,290,949,4,1,Moderate,0
2022,12,Germany,East,24.77319495211232,189.617876185008,66.6875191576321,11.56894590094965,114,124,290,949,4,1,Moderate,0
2023,1,Germany,East,25.90020166704184,139.02859107172674,80.21434282760467,11.345581994201874,132,78,290,949,4,1,Moderate,0
2023,2,Germany,East,34.75569821977877,207.16070162723275,101.29783651957432,12.0,85,77,290,949,4,1,Unhealthy,0
2023,3,Germany,East,30.346925592854667,92.54742102379424,67.85894384595287,11.191191689385402,63,65,290,949,4,1,Moderate,0
2023,4,Germany,East,25.61571974467664,245.3284233929444,54.36770271190864,9.672680002737584,68,141,290,949,4,1,Moderate,0
2023,5,Germany,East,29.88660367278442,188.6466277271125,65.13593518199355,10.482720685395485,126,114,290,949,4,1,Moderate,0
2023,6,Germany,East,21.35159413438001,244.03040196983736,21.2120102763495,11.053175468149217,69,122,290,949,4,1,Good,0
2023,7,Germany,East,22.01491777992764,229.84427202260773,67.08647544384421,7.831948071274263,37,74,290,949,4,1,Moderate,0
2023,8,Germany,East,16.482388312384405,319.33757628632367,74.26800469117312,11.066010528105483,152,36,290,949,4,1,Moderate,0
2023,9,Germany,East,13.130379009682825,188.3988264327387,31.405402550768127,12.0,2,25,290,949,4,1,Good,0
2023,10,Germany,East,17.10700741449805,224.9623130023791,27.967512320759223,12.0,129,109,290,949,4,1,Good,0
2023,11,Germany,East,18.3950992998475,230.1626229325192,69.78314489827909,12.0,42,133,290,949,4,1,Moderate,0
2023,12,Germany,East,21.40908571136891,283.2707240995065,84.03159580160445,9.560170013407504,128,50,290,949,4,1,Moderate,0
2000,1,Tonga,West,34.50263291500151,209.20869287680296,86.5283829294484,12.0,33,104,59,2404,14,4,Moderate,2
2000,2,Tonga,West,34.70193742555464,180.8492207544674,78.51925865109895,12.0,136,131,59,2404,14,4,Moderate,2
2000,3,Tonga,West,33.7901334734476,242.98306683782388,32.44490918429303,12.0,75,113,59,2404,14,4,Good,2
2000,4,Tonga,West,36.07751572034493,276.1427043553414,95.99919280363132,12.0,175,167,59,2404,14,4,Moderate,2
2000,5,Tonga,West,33.33856358849993,295.3274285346115,43.60647067096764,12.0,124,147,59,2404,14,4,Good,2
2000,6,Tonga,West,32.63729326259835,220.2060762343586,53.893520220690846,12.0,86,122,59,2404,14,4,Moderate,2
2000,7,Tonga,West,23.55507817393329,275.35164970245614,53.25931793348049,12.0,150,116,59,2404,14,4,Moderate,2
2000,8,Tonga,West,23.79811756978249,330.8399823819142,69.87950317819876,12.0,149,48,59,2404,14,4,Moderate,2
2000,9,Tonga,West,23.23631693687348,170.2575321134576,86.21265766817949,12.0,145,70,59,2404,14,4,Moderate,2
2000,10,Tonga,West,22.63558175430452,233.9898175583789,46.95939187509367,12.0,10,106,59,2404,14,4,Good,2
2000,11,Tonga,West,25.21920548199532,235.3645236546957,81.63955043448244,12.0,102,134,59,2404,14,4,Moderate,2
2000,12,Tonga,West,28.59301521493512,210.54149504470988,50.53125919828949,11.183432973973895,49,140,59,2404,14,4,Moderate,2
2001,1,Tonga,West,30.61044182381975,256.54374939411093,62.72861983292452,12.0,57,86,59,2404,14,4,Moderate,2
2001,2,Tonga,West,37.67877303455155,261.90962756333386,86.23409386526352,12.0,44,159,59,2404,14,4,Moderate,2
2001,3,Tonga,West,40.170030060572,208.0381021312916,74.11809833397746,10.794486267053982,155,85,59,2404,14,4,Moderate,2
2001,4,Tonga,West,36.9685825715145,250.98959620414803,81.32512696013589,12.0,65,123,59,2404,14,4,Moderate,2
2001,5,Tonga,West,32.80486082169955,238.6174357167332,75.674454727407,11.4127276110709,129,154,59,2404,14,4,Moderate,2
2001,6,Tonga,West,27.442267461334268,256.2897907157076,90.50230127738062,11.273727636788296,41,76,59,2404,14,4,Moderate,2
2001,7,Tonga,West,25.098746317905054,213.7105740200028,41.81198174668408,12.0,34,45,59,2404,14,4,Good,2
2001,8,Tonga,West,19.293864594864488,306.6360752213841,76.9174606926332,12.0,110,129,59,2404,14,4,Moderate,2
2001,9,Tonga,West,20.03781602340849,247.32657890629824,88.39289179127927,12.0,11,90,59,2404,14,4,Moderate,2
2001,10,Tonga,West,21.88304562270476,177.78262778327348,66.805968957638,11.909477275072206,72,60,59,2404,14,4,Moderate,2
2001,11,Tonga,West,21.992927492534857,217.78281126672604,70.90434019297885,12.0,22,96,59,2404,14,4,Moderate,2
2001,12,Tonga,West,28.5357121599741,233.1745314125661,43.74794229793953,12.0,43,151,59,2404,14,4,Good,2
2002,1,Tonga,West,31.460485807334745,322.1091975405247,69.61471287182778,11.99438382487033,38,139,59,2404,14,4,Moderate,2
2002,2,Tonga,West,37.21460192514432,277.01241641605344,76.10183861167457,12.0,172,151,59,2404,14,4,Moderate,2
2002,3,Tonga,West,36.83377144448564,188.8556764164759,68.91567380108515,12.0,116,74,59,2404,14,4,Moderate,2
2002,4,Tonga,West,37.336831525289305,269.21544613191963,41.53932036402886,11.242955045590652,111,160,59,2404,14,4,Good,2
2002,5,Tonga,West,33.72284689779479,245.93104776117937,46.250439975049474,12.0,141,114,59,2404,14,4,Good,2
2002,6,Tonga,West,29.582854170260617,376.9825617085807,48.93861820108648,12.0,151,60,59,2404,14,4,Good,2
2002,7,Tonga,West,24.514848290108628,239.05380370819307,97.0353216865313,11.943031546955924,155,103,59,2404,14,4,Moderate,2
2002,8,Tonga,West,24.33742288567972,285.6032863946227,84.82411725378032,12.0,61,73,59,2404,14,4,Moderate,2
2002,9,Tonga,West,24.13035870516983,267.5680504856883,21.46344788653564,12.0,103,53,59,2404,14,4,Good,2
2002,10,Tonga,West,23.06327954295294,199.7542959683354,42.429148041325874,10.701100785779744,132,87,59,2404,14,4,Good,2
2002,11,Tonga,West,28.146340287507154,277.9237328031972,62.649928121220086,12.0,48,71,59,2404,14,4,Moderate,2
2002,12,Tonga,West,28.009219870095286,224.0973080758502,55.39797206889838,12.0,133,60,59,2404,14,4,Moderate,2
2003,1,Tonga,West,34.017046566934646,298.4031772258598,63.9125687605391,12.0,130,124,59,2404,14,4,Moderate,2
2003,2,Tonga,West,32.508759001149706,306.71071516905255,54.61809890384231,12.0,92,164,59,2404,14,4,Moderate,2
2003,3,Tonga,West,36.69537151532947,121.5953127609117,65.85129945726642,12.0,119,137,59,2404,14,4,Moderate,2
2003,4,Tonga,West,34.881925394953015,199.87728763892883,71.65528965293281,12.0,44,76,59,2404,14,4,Moderate,2
2003,5,Tonga,West,36.198091949697805,336.8873214524025,45.88385813072925,12.0,189,129,59,2404,14,4,Good,2
2003,6,Tonga,West,30.03763308776181,316.18196792509906,51.08840927647435,12.0,52,119,59,2404,14,4,Moderate,2
2003,7,Tonga,West,25.283008194440587,268.1116144749849,82.22171166402465,10.783899670848744,94,109,59,2404,14,4,Moderate,2
2003,8,Tonga,West,24.19218412568636,417.9874647709884,116.79207796746,12.0,84,108,59,2404,14,4,Unhealthy,2
2003,9,Tonga,West,20.862550569851106,183.34432077939263,55.394044597123,12.0,74,127,59,2404,14,4,Moderate,2
2003,10,Tonga,West,21.280431429408388,292.475410009602,90.01344556527663,12.0,87,34,59,2404,14,4,Moderate,2
2003,11,Tonga,West,22.897135882682907,235.22564100684303,30.462473239215363,12.0,102,105,59,2404,14,4,Good,2
2003,12,Tonga,West,30.38036696102372,248.2248094413118,65.06283741807295,12.0,165,87,59,2404,14,4,Moderate,2
2004,1,Tonga,West,34.27070313294822,256.2095719858167,75.65190560745022,12.0,39,161,59,2404,14,4,Moderate,2
2004,2,Tonga,West,39.43175919785196,210.4755196401784,51.020915947099866,12.0,154,140,59,2404,14,4,Moderate,2
2004,3,Tonga,West,35.86625713867514,183.90812415692503,63.834642481141785,9.028267048620322,142,129,59,2404,14,4,Moderate,2
2004,4,Tonga,West,34.134227587238044,152.0159523634802,49.86948784127519,12.0,19,81,59,2404,14,4,Good,2
2004,5,Tonga,West,33.31997843860337,264.06502359211714,101.2453883156445,12.0,82,137,59,2404,14,4,Unhealthy,2
2004,6,Tonga,West,27.442233731183755,159.00813711113494,85.93951072586366,10.25421094566952,115,45,59,2404,14,4,Moderate,2
2004,7,Tonga,West,24.018952767066864,272.59909380864497,45.04245240641936,12.0,88,69,59,2404,14,4,Good,2
2004,8,Tonga,West,21.743212943232425,223.6570149988248,65.20355004201589,12.0,83,59,59,2404,14,4,Moderate,2
2004,9,Tonga,West,24.452837011192376,254.12556131664945,43.265976155821576,11.308589568104765,149,135,59,2404,14,4,Good,2
2004,10,Tonga,West,22.63673042479428,257.2698462648479,41.99168594750738,12.0,108,105,59,2404,14,4,Good,2
2004,11,Tonga,West,24.97319600506525,281.3229509945603,63.24535760809046,11.835414492952216,83,136,59,2404,14,4,Moderate,2
2004,12,Tonga,West,28.79282462320062,153.93799452917983,111.81589632464193,12.0,57,38,59,2404,14,4,Unhealthy,2
2005,1,Tonga,West,35.48349104479335,257.81899880748966,63.0749028775037,12.0,142,96,59,2404,14,4,Moderate,2
2005,2,Tonga,West,38.079508784204535,211.6931570127724,37.50032642372291,12.0,163,78,59,2404,14,4,Good,2
2005,3,Tonga,West,38.02502746398755,283.3935476970885,53.680704812479874,12.0,172,134,59,2404,14,4,Moderate,2
2005,4,Tonga,West,34.872294625472094,161.66093463974164,43.31014073464887,12.0,29,113,59,2404,14,4,Good,2
2005,5,Tonga,West,33.54828489249725,149.69226349275385,66.10098147335718,12.0,152,117,59,2404,14,4,Moderate,2
2005,6,Tonga,West,27.7400836160292,247.1525768258098,101.08734030539584,12.0,44,110,59,2404,14,4,Unhealthy,2
2005,7,Tonga,West,22.35482929310139,313.86609163234823,49.04072697891984,11.979131491622486,58,108,59,2404,14,4,Good,2
2005,8,Tonga,West,23.486642841023684,367.8769901029183,82.07469610997285,10.408304857738935,36,70,59,2404,14,4,Moderate,2
2005,9,Tonga,West,23.2731438833883,259.68372958505705,1.899043519219361,10.487912537357976,41,68,59,2404,14,4,Good,2
2005,10,Tonga,West,23.164492031221418,214.1113156705582,46.606841247351184,12.0,51,63,59,2404,14,4,Good,2
2005,11,Tonga,West,23.43794891450383,276.9347496029132,83.1798071737493,11.637246096807662,62,100,59,2404,14,4,Moderate,2
2005,12,Tonga,West,28.6366434900841,116.40199033015296,51.86922466261406,7.901931616848279,9,77,59,2404,14,4,Moderate,2
2006,1,Tonga,West,33.17469682758328,211.61846627856093,71.73914108097917,11.930031340832958,30,64,59,2404,14,4,Moderate,2
2006,2,Tonga,West,40.51321979310861,293.09633158495336,78.15012812871679,11.397316607790865,105,95,59,2404,14,4,Moderate,2
2006,3,Tonga,West,39.74505948749701,162.05696779618376,31.09717065191621,9.932981938043117,60,88,59,2404,14,4,Good,2
2006,4,Tonga,West,36.86269036198023,125.50586540190416,62.08280214559791,12.0,63,146,59,2404,14,4,Moderate,2
2006,5,Tonga,West,35.61897791560084,238.2025070312807,23.380763920760543,12.0,139,158,59,2404,14,4,Good,2
2006,6,Tonga,West,31.74986234967759,292.7928973827152,57.71656980844405,12.0,166,92,59,2404,14,4,Moderate,2
2006,7,Tonga,West,26.251940130422646,298.7877953074153,83.83002762192154,12.0,164,92,59,2404,14,4,Moderate,2
2006,8,Tonga,West,21.43371781792232,274.9676529698768,46.16970562114472,12.0,62,118,59,2404,14,4,Good,2
2006,9,Tonga,West,20.426708198470948,153.61351555841054,65.63931447259819,11.652203794176751,56,37,59,2404,14,4,Moderate,2
2006,10,Tonga,West,20.909014355251102,225.4236710058632,71.94300542657176,12.0,120,114,59,2404,14,4,Moderate,2
2006,11,Tonga,West,28.43997098248213,192.7371207832037,33.086342040522666,11.732373589933871,32,60,59,2404,14,4,Good,2
2006,12,Tonga,West,29.31378088860008,273.9626824800518,71.51847190679854,12.0,40,49,59,2404,14,4,Moderate,2
2007,1,Tonga,West,33.38752720076134,164.97074606395563,52.779475515452845,12.0,148,134,59,2404,14,4,Moderate,2
2007,2,Tonga,West,38.16772309650702,166.91054353610377,17.485325043798525,12.0,77,141,59,2404,14,4,Good,2
2007,3,Tonga,West,37.13140056723088,220.9104196425064,54.07949676652393,11.082402014241447,104,109,59,2404,14,4,Moderate,2
2007,4,Tonga,West,37.43151542571391,249.7291751130964,96.03789632448331,12.0,75,68,59,2404,14,4,Moderate,2
2007,5,Tonga,West,35.64793564625271,230.9159620808884,47.70722538803443,10.990191993152877,30,138,59,2404,14,4,Good,2
2007,6,Tonga,West,31.657288403476787,293.81426653773127,42.09774279846568,12.0,34,148,59,2404,14,4,Good,2
2007,7,Tonga,West,31.04252150544901,313.7376921806309,76.49146230797331,10.996984368004838,173,89,59,2404,14,4,Moderate,2
2007,8,Tonga,West,21.362712780792805,286.8918504297892,55.32559471394909,12.0,157,65,59,2404,14,4,Moderate,2
2007,9,Tonga,West,21.42990229995485,258.5294217780122,65.79004862660632,12.0,133,37,59,2404,14,4,Moderate,2
2007,10,Tonga,West,22.767147400993693,207.5860317105625,62.50695682011488,11.11897819885101,22,86,59,2404,14,4,Moderate,2
2007,11,Tonga,West,24.160661564463755,227.15562402092044,28.74208407920564,11.715430588685004,25,39,59,2404,14,4,Good,2
2007,12,Tonga,West,27.77011250217544,187.52605918668348,112.74856153609362,12.0,154,68,59,2404,14,4,Unhealthy,2
2008,1,Tonga,West,32.927485612162464,244.3263520040168,64.94547976353036,12.0,138,57,59,2404,14,4,Moderate,2
2008,2,Tonga,West,37.56419413756687,185.25615992443323,55.26021883613254,12.0,119,122,59,2404,14,4,Moderate,2
2008,3,Tonga,West,34.137515192529655,257.0042446472994,58.8605058350224,12.0,39,133,59,2404,14,4,Moderate,2
2008,4,Tonga,West,34.48350542821859,203.2819440866928,19.27288658799172,12.0,67,142,59,2404,14,4,Good,2
2008,5,Tonga,West,27.410730597222607,212.2202736519852,50.40704945135308,12.0,121,67,59,2404,14,4,Moderate,2
2008,6,Tonga,West,28.24659966015117,311.9346523034346,57.56400990771763,12.0,96,107,59,2404,14,4,Moderate,2
2008,7,Tonga,West,26.98124549381477,274.485154288357,57.01266690452852,12.0,162,106,59,2404,14,4,Moderate,2
2008,8,Tonga,West,22.70022773361981,273.27552672460183,43.34195778233136,12.0,107,144,59,2404,14,4,Good,2
2008,9,Tonga,West,20.549131315014385,221.5268643512115,35.577551710871965,12.0,140,79,59,2404,14,4,Good,2
2008,10,Tonga,West,24.372729770631786,150.4658477917581,33.92186722326011,12.0,61,28,59,2404,14,4,Good,2
2008,11,Tonga,West,26.07409460196518,239.73619912440307,70.68487278672919,12.0,78,45,59,2404,14,4,Moderate,2
2008,12,Tonga,West,30.26558360410905,205.03750400665723,53.57908203226353,12.0,27,93,59,2404,14,4,Moderate,2
2009,1,Tonga,West,32.984640896660174,195.0663437461019,71.90845334793649,12.0,67,103,59,2404,14,4,Moderate,2
2009,2,Tonga,West,37.91157861940764,233.62177280524944,57.96622922744085,11.38903085282282,176,154,59,2404,14,4,Moderate,2
2009,3,Tonga,West,34.890409589233336,210.29690069694468,30.24573146322584,12.0,93,136,59,2404,14,4,Good,2
2009,4,Tonga,West,39.22493577120618,244.9095256704645,63.78610154102704,12.0,52,114,59,2404,14,4,Moderate,2
2009,5,Tonga,West,35.52282030696392,218.03555192120737,67.83649486007893,12.0,75,60,59,2404,14,4,Moderate,2
2009,6,Tonga,West,30.05992988155123,337.54943462531253,44.83474224289756,12.0,137,61,59,2404,14,4,Good,2
2009,7,Tonga,West,24.039337899678667,275.1761456255215,31.458611211286808,12.0,67,40,59,2404,14,4,Good,2
2009,8,Tonga,West,20.39253511441457,379.8542510744224,56.73977395980799,12.0,120,56,59,2404,14,4,Moderate,2
2009,9,Tonga,West,20.31989236277839,238.29156876738452,48.94623713658324,11.883363993138865,75,99,59,2404,14,4,Good,2
2009,10,Tonga,West,23.930384491324013,223.2509479712781,78.18409721691322,10.393779637089477,96,72,59,2404,14,4,Moderate,2
2009,11,Tonga,West,25.70773920386628,302.1307535232144,34.264748523287324,12.0,168,84,59,2404,14,4,Good,2
2009,12,Tonga,West,30.813597859334767,179.22881731873866,26.91906193069584,12.0,141,60,59,2404,14,4,Good,2
2010,1,Tonga,West,29.87008842289489,219.6684684004375,67.18906360660279,11.3846445878015,91,120,59,2404,14,4,Moderate,2
2010,2,Tonga,West,36.83765466039897,323.5807376366748,60.353555510763954,10.076160253475187,110,120,59,2404,14,4,Moderate,2
2010,3,Tonga,West,36.73330236542407,226.777671262928,39.511543788126815,12.0,111,79,59,2404,14,4,Good,2
2010,4,Tonga,West,36.45513537159102,270.16612144236154,71.20048589997255,12.0,128,108,59,2404,14,4,Moderate,2
2010,5,Tonga,West,33.00369509348352,251.6754676134227,36.69438419961783,12.0,47,143,59,2404,14,4,Good,2
2010,6,Tonga,West,28.83322496356287,255.87494857251664,32.03358735082788,12.0,94,76,59,2404,14,4,Good,2
2010,7,Tonga,West,25.4129726934228,284.2451734350908,86.71989509725778,12.0,96,147,59,2404,14,4,Moderate,2
2010,8,Tonga,West,21.55426863429855,357.1095474563772,19.772711932633428,12.0,34,82,59,2404,14,4,Good,2
2010,9,Tonga,West,21.26851576974414,162.44354104243433,27.02841526957212,12.0,62,75,59,2404,14,4,Good,2
2010,10,Tonga,West,22.93381847095941,268.3055235371144,34.91787826885463,12.0,127,108,59,2404,14,4,Good,2
2010,11,Tonga,West,23.7106064104699,186.23667886116377,42.778640399230525,12.0,69,63,59,2404,14,4,Good,2
2010,12,Tonga,West,26.51193626211007,107.57435444410808,63.95167224609176,12.0,2,98,59,2404,14,4,Moderate,2
2011,1,Tonga,West,37.903325280994885,288.65391649527345,54.61827086114712,12.0,121,109,59,2404,14,4,Moderate,2
2011,2,Tonga,West,38.715841616931286,290.0703445183158,64.84920967972198,12.0,120,177,59,2404,14,4,Moderate,2
2011,3,Tonga,West,36.57213620844258,241.2201660074136,45.83777895804453,12.0,140,86,59,2404,14,4,Good,2
2011,4,Tonga,West,37.742466736197336,242.65327963820425,26.85114512283939,12.0,170,75,59,2404,14,4,Good,2
2011,5,Tonga,West,37.70203924549511,204.6938222924673,54.35059285239265,12.0,88,145,59,2404,14,4,Moderate,2
2011,6,Tonga,West,29.21942620142201,273.3689099930374,72.93753743369341,12.0,165,52,59,2404,14,4,Moderate,2
2011,7,Tonga,West,25.122059506394,247.81992967537727,51.46134879786915,12.0,131,89,59,2404,14,4,Moderate,2
2011,8,Tonga,West,23.62881879049868,233.1627209078825,31.955628851264105,12.0,108,39,59,2404,14,4,Good,2
2011,9,Tonga,West,19.211847403622524,320.3044030752872,54.0166944438307,11.513373151687825,36,35,59,2404,14,4,Moderate,2
2011,10,Tonga,West,20.24300029376176,219.9260260400156,72.05051485700263,12.0,76,134,59,2404,14,4,Moderate,2
2011,11,Tonga,West,25.59681743787868,268.1355900900517,43.20965842594346,10.359727641810604,114,42,59,2404,14,4,Good,2
2011,12,Tonga,West,34.1763150446942,202.2180203696808,66.5338379360975,12.0,93,119,59,2404,14,4,Moderate,2
2012,1,Tonga,West,32.430558459194025,163.47976636866846,30.163592461219743,12.0,126,68,59,2404,14,4,Good,2
2012,2,Tonga,West,37.99186557735324,184.93001339054965,41.28783696495279,12.0,54,118,59,2404,14,4,Good,2
2012,3,Tonga,West,35.06178870733531,226.6238969305809,89.79199650792235,12.0,166,123,59,2404,14,4,Moderate,2
2012,4,Tonga,West,34.78041073462716,209.45189543900733,37.48857667132887,12.0,116,96,59,2404,14,4,Good,2
2012,5,Tonga,West,37.07854587368234,208.87546383955748,15.955996114971256,11.216749831782916,104,145,59,2404,14,4,Good,2
2012,6,Tonga,West,29.975401883443634,294.63580833487924,59.9769139114495,11.422818875552489,63,116,59,2404,14,4,Moderate,2
2012,7,Tonga,West,24.14360757748996,437.5306716514124,0.0,12.0,186,150,59,2404,14,4,,2
2012,8,Tonga,West,20.59347428524117,303.1850225477193,59.06676705013905,12.0,27,86,59,2404,14,4,Moderate,2
2012,9,Tonga,West,24.089319140463445,189.8860798042254,18.013832070003723,12.0,19,31,59,2404,14,4,Good,2
2012,10,Tonga,West,21.452176136014376,182.07743055934685,53.46750089418293,11.005707027853044,40,76,59,2404,14,4,Moderate,2
2012,11,Tonga,West,24.217097207213367,274.1957120413037,79.5769676868966,11.436275937453676,26,109,59,2404,14,4,Moderate,2
2012,12,Tonga,West,30.052082472168323,229.16353335725168,56.17382970599742,12.0,93,153,59,2404,14,4,Moderate,2
2013,1,Tonga,West,35.3524242359843,227.8225098001175,17.581511501137747,12.0,47,151,59,2404,14,4,Good,2
2013,2,Tonga,West,37.80220237720736,160.2160910944856,47.15137370547956,11.301221900356582,99,72,59,2404,14,4,Good,2
2013,3,Tonga,West,42.335442946347655,260.3016973713615,51.67123199174634,11.846469876483848,40,139,59,2404,14,4,Moderate,2
